,disaster_id,density_criteria_met
0,2000-04-13_EB 3_AZ_MOHAVE_1,False
1,2000-07-22_RIDGE_AZ_GILA_2,True
2,2000-05-25_PUMPKIN_AZ_COCONINO_3,True
3,2000-05-18_LEWIS SPRINGS_AZ_COCHISE_4,True
4,2000-08-27_HUNTER_CA_MARIPOSA_5,True
5,2000-07-22_HAPPY_CA_INYO_6,False
6,2000-09-19_CONCOW_CA_BUTTE_7,True
7,2000-08-17_COOLEY_CA_SISKIYOU_8,True
8,2000-06-13_BERRYESSA_CA_SACRAMENTO_9,True
9,2000-09-29_WEINSTEIN_CA_TEHAMA_10,True
10,2000-07-26_MORGAN_CA_SACRAMENTO_11,True
11,2000-08-14_UNION_CA_SHASTA_12,True
12,2000-10-21_HIDDEN_CA_LAKE_13,True
13,2010-07-15_VALLEY_CA_RIVERSIDE_14,True
14,2000-09-09_BLACK RANCH_CA_RIVERSIDE_15,True
15,2000-09-13_YUCCA_CA_LOS ANGELES_16,True
16,2000-07-29_PECHANGA_CA_RIVERSIDE_17,True
17,2000-07-23_MANTER_CA_KERN_18,True
18,2000-06-12_BOBCAT_CO_LARIMER_19,True
19,2000-07-20_BIRCHER_CO_MONTEZUMA_20,True
20,2000-09-15_ELDORADO_CO_BOULDER_21,True
21,2000-07-03_CONE MOUNTAIN_CO_MESA_22,True
22,2000-04-18_SAND_CO_ALAMOSA_23,True
23,2000-06-12_HIGH MEADOWS_CO_JEFFERSON_24,True
24,2000-08-02_PONY_CO_MONTEZUMA_25,True
25,2000-02-24_UNNAMED_FL_TAYLOR_26,True
26,2000-04-12_MERRITT_FL_COLLIER_27,True
27,2000-05-20_RIVER RANCH_FL_POLK_29,True
28,2000-03-10_SILVER SPRINGS SHORES_FL_MARION_30,True
29,2000-05-15_FLOWERS_FL_CHARLOTTE_31,True
30,2000-06-03_LABELLE_FL_GLADES_33,True
31,2000-06-08_CARLTON_FL_ST. LUCIE_35,True
32,2000-07-23_MILE POST 78 I-84_ID_ADA_36,True
33,2000-08-05_GRASS_ID_OWYHEE_37,True
34,2000-08-07_OREGON TRAIL_ID_ELMORE_38,True
35,2000-08-15_TRAIL CREEK_ID_ELMORE_39,True
36,2000-08-10_MALONEY CREEK_ID_LEWIS_40,True
37,2000-07-14_BURGDORF JUNCTION_ID_VALLEY_41,True
38,2000-07-31_DIAMOND_ID_VALLEY_42,False
39,2000-08-11_YELLOWPINE_ID_VALLEY_43,True
40,2000-07-31_SALMON CHALLIS WILDERNESS_ID_IDAHO_44,True
41,2000-07-10_MARLIN SPRINGS_ID_LEMHI_45,True
42,2000-06-06_RICE LAKE_MI_HOUGHTON_46,True
43,2000-03-15_TEAGUE_MN_ROSEAU_47,True
44,2000-04-01_CARLOS_MN_DOUGLAS_48,True
45,2000-10-28_HUZZAH_MO_IRON_53,True
46,2000-07-31_SULA_MT_RAVALLI_54,True
47,2000-08-27_WILLIE_MT_CARBON_55,True
48,2000-08-02_BOULDER_MT_JEFFERSON_56,True
49,2000-08-16_TOSTON-MAUDLOW_MT_GALLATIN_57,True
50,2000-08-26_PEASE_MT_YELLOWSTONE_58,True
51,2000-07-23_CANYON FERRY_MT_LEWIS AND CLARK_60,True
52,2000-07-13_MONTURE-SPREAD RIDGE_MT_MISSOULA_61,True
53,2000-08-04_THOMPSON FLAT_MT_MINERAL_62,True
54,2000-07-26_STAG_MT_ROSEBUD_63,True
55,2000-08-02_HELL CREEK_MT_GARFIELD_64,False
56,2000-08-10_GILGER_MT_POWDER RIVER_65,True
57,2000-08-20_CEDAR BUTTE_MT_CARTER_66,True
58,2000-08-07_RYAN GULCH_MT_MISSOULA_67,True
59,2000-07-30_AVERAGE BAD DAY_MT_MUSSELSHELL_68,True
60,2000-09-06_SAWLOG_NE_DAWES_69,True
61,2000-05-05_CERRO GRANDE_NM_LOS ALAMOS_70,True
62,2000-05-07_CREE_NM_LINCOLN_71,True
63,2000-05-13_SCOTTABLE_NM_OTERO_72,True
64,2000-01-10_TORRES_NM_LINCOLN_73,True
65,2000-05-11_MANUELITAS_NM_SAN MIGUEL_74,True
66,2000-06-14_LA CUEVA_NM_MORA_75,True
67,2000-03-28_DEVONIAN_NM_CHAVES_77,True
68,2000-05-18_VINEYARD_NM_CHAVES_78,True
69,2000-02-17_JOHNNY_NM_DE BACA_79,True
70,2000-03-07_EIDSON_NM_LEA_80,True
71,2000-04-19_LA JOYA_NM_VALENCIA_81,True
72,2000-02-09_EPPERS 2_NM_CHAVES_82,True
73,2000-05-29_VIVEASH_NM_SAN MIGUEL_83,True
74,2000-06-29_0417-027-0628-MITCHELL_NV_WASHOE_84,True
75,2000-07-26_NORTHEAST ELKO COUNTY ZONE_NV_ELKO_85,True
76,2000-08-02_THREE MILE_NV_ELKO_86,False
77,2000-07-27_COYOTE_NV_LINCOLN_87,True
78,2000-08-01_UNNAMED_NV_WASHOE_88,True
79,2000-08-02_TRUCKEE_NV_HUMBOLDT_89,True
80,2000-07-17_PRINCE ROYAL_NV_PERSHING_90,True
81,2000-09-21_NOODLER_OK_CADDO_91,True
82,2000-09-30_CYRIL_OK_COMANCHE_92,True
83,2000-02-28_MCCORMIC_OK_OSAGE_93,True
84,2000-09-15_PONTOTOC_OK_JOHNSTON_94,True
85,2000-09-19_GORGE_OK_OSAGE_95,True
86,2000-09-19_CROMWELL_OK_SEMINOLE_96,True
87,2000-08-21_KEECHI_OK_CADDO_97,True
88,2000-07-19_BURRIS RANCH_OK_PUSHMATAHA_98,True
89,2000-09-15_SKELETON_OK_PAYNE_100,True
90,2000-09-17_UNNAMED_OK_CARTER_101,True
91,2000-09-19_SUGARLOAF_OK_LE FLORE_102,True
92,2000-09-20_BRISTOW_OK_CREEK_103,True
93,2000-09-19_CALHOUN_OK_LE FLORE_104,True
94,2000-09-20_OAKCLIFF_OK_LOGAN_105,True
